SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-8-2022,Single Family Residential,17805 NE 27th St,Vancouver,WA,98682,675000,4,2.5,East Orchard,2470,6098,1999,,273,27,Sold,,,https://www.redfin.com/WA/Vancouver/17805-NE-27th-St-98684/home/14609102,NWMLS,1938939,N,Y,45.6420455,-122.4897116
PAST SALE,July-6-2022,Single Family Residential,13313 NE 67th Ave,Vancouver,WA,98686,543000,3,2.5,Barbeton,1860,4000,2018,,292,21,Sold,,,https://www.redfin.com/WA/Vancouver/13313-NE-67th-Ave-98686/home/146523485,NWMLS,1935403,N,Y,45.7185722,-122.6039701
PAST SALE,July-6-2022,Single Family Residential,12519 NE 109th St,Vancouver,WA,98682,559000,4,2.5,Battle Ground,2009,5989,2019,,278,,Sold,,,https://www.redfin.com/WA/Vancouver/12519-NE-109th-St-98682/home/160568887,NWMLS,1933371,N,Y,45.699941,-122.543579
PAST SALE,July-7-2022,Single Family Residential,11705 NE 131st Pl,Vancouver,WA,98682,460000,4,2.5,AVALON GRAND,1684,3049,2018,,273,65,Sold,,,https://www.redfin.com/WA/Vancouver/11705-NE-131st-Pl-98682/home/145739233,RMLS,22573366,N,Y,45.7069837,-122.5374586
PAST SALE,July-7-2022,Single Family Residential,9714 NE 131st Ct,Vancouver,WA,98682,447000,3,2,Vancouver: Sifton,1400,6969,1996,,319,,Sold,,,https://www.redfin.com/WA/Vancouver/9714-NE-131st-Ct-98682/home/14613242,RMLS,22606453,N,Y,45.6933276,-122.5381457
PAST SALE,July-6-2022,Single Family Residential,8611 NE 90th Ave,Vancouver,WA,98662,495000,4,2.5,Orchards,2212,5479,2005,,224,,Sold,,,https://www.redfin.com/WA/Vancouver/8611-NE-90th-Ave-98662/home/14567564,NWMLS,1946887,N,Y,45.6849611,-122.580113
PAST SALE,July-8-2022,Single Family Residential,12111 NE 96th Ave,Vancouver,WA,98662,750000,4,3,Greater Brush Prairie,1926,76665,1980,,389,,Sold,,,https://www.redfin.com/WA/Vancouver/12111-NE-96th-Ave-98662/home/14672430,RMLS,22236231,N,Y,45.7098076,-122.5730545
PAST SALE,July-8-2022,Townhouse,7408 NE 62nd St,Vancouver,WA,98662,425000,3,2.5,WALNUT GROVE,1724,3049,2013,,247,75,Sold,,,https://www.redfin.com/WA/Vancouver/7408-NE-62nd-St-98662/home/50165930,RMLS,22420165,N,Y,45.667692,-122.596953
PAST SALE,July-8-2022,Single Family Residential,3616 NE 49th St,Vancouver,WA,98661,480000,4,2,Vancouver: E Hazel Dell / Minnehaha,2255,17859,1950,,213,,Sold,,,https://www.redfin.com/WA/Vancouver/3616-NE-49th-St-98661/home/14621700,RMLS,22507313,N,Y,45.657092,-122.6332443
PAST SALE,July-5-2022,Single Family Residential,3711 NW 114th St,Vancouver,WA,98685,656000,3,2.5,West of Westmoor,2466,8276,1999,,266,38,Sold,,,https://www.redfin.com/WA/Vancouver/3711-NW-114th-St-98685/home/14633631,RMLS,22019768,N,Y,45.7034173,-122.7099428
PAST SALE,July-7-2022,Single Family Residential,2216 NE 107th St,Vancouver,WA,98686,486000,3,2.5,SHERWOOD HOLLOW,2419,5227,2002,,201,,Sold,,,https://www.redfin.com/WA/Vancouver/2216-NE-107th-St-98686/home/14606431,RMLS,22073822,N,Y,45.6988197,-122.6476515
PAST SALE,July-7-2022,Single Family Residential,1720 SE 163rd Pl,Vancouver,WA,98683,585000,3,1.5,Vancouver: Cascade Park,1756,7840,1991,,333,,Sold,,,https://www.redfin.com/WA/Vancouver/1720-SE-163rd-Pl-98683/home/14639225,RMLS,22426392,N,Y,45.6084494,-122.5046536
PAST SALE,July-8-2022,Single Family Residential,9109 NW Starkrest Ave,Vancouver,WA,98665,662000,2,2,Vancouver: N Hazel Dell / Felida,2120,9147,1967,,312,,Sold,,,https://www.redfin.com/WA/Vancouver/9109-NW-Starkrest-Ave-98665/home/14575521,RMLS,22447917,N,Y,45.6882334,-122.7021615
PAST SALE,July-7-2022,Single Family Residential,12311 NE 4th St,Vancouver,WA,98684,505000,3,2,Vancouver: Evergreen,1447,7840,1968,,349,,Sold,,,https://www.redfin.com/WA/Vancouver/12311-NE-4th-St-98684/home/14598754,RMLS,22323124,N,Y,45.623133,-122.5455724
PAST SALE,July-6-2022,Single Family Residential,15526 NE 72nd Way,Vancouver,WA,98682,533900,3,2.5,5TH PLAIN CREEK STATION,1498,3484,2022,,356,28,Sold,,,https://www.redfin.com/WA/Vancouver/15526-NE-72nd-Way-98682/home/175015005,RMLS,22433512,N,Y,45.6755677,-122.5116305
PAST SALE,July-7-2022,Single Family Residential,4101 NE 166th Ave,Vancouver,WA,98682,524500,3,2.5,Clark Co: E Orchards,1828,5662,2004,,287,28,Sold,,,https://www.redfin.com/WA/Vancouver/4101-NE-166th-Ave-98682/home/14643208,RMLS,22685974,N,Y,45.6519059,-122.5011417
PAST SALE,July-6-2022,Single Family Residential,1903 NW 148th St,Vancouver,WA,98685,625000,4,2.5,North Salmon Creek,2547,6969,2003,,245,,Sold,,,https://www.redfin.com/WA/Vancouver/1903-NW-148th-St-98685/home/14643330,RMLS,22371289,N,Y,45.7279564,-122.6911346
PAST SALE,July-8-2022,Single Family Residential,2612 NE 117th Pl,Vancouver,WA,98684,428440,3,2.5,FOUR SEASONS NORTH,1354,1742,2022,,316,66,Sold,,,https://www.redfin.com/WA/Vancouver/2612-NE-117th-Ct-98682/home/175015109,RMLS,22013650,N,Y,45.6434043,-122.5522313
PAST SALE,July-6-2022,Single Family Residential,4919 NE 29th Ave,Vancouver,WA,98663,560000,4,2.5,Vancouver: E Hazel Dell / Minnehaha,2208,5227,2009,,254,,Sold,,,https://www.redfin.com/WA/Vancouver/4919-NE-29th-Ave-98663/home/25864736,RMLS,22035190,N,Y,45.657662,-122.6404102
PAST SALE,July-8-2022,Single Family Residential,26808 NE Highland Meadows Dr,Vancouver,WA,98682,1070512,4,3.5,Camas City Limits,3684,217800,1996,,291,,Sold,,,https://www.redfin.com/WA/Vancouver/26808-NE-Highland-Meadows-Dr-98682/home/14608882,RMLS,22267589,N,Y,45.673475,-122.3977311
PAST SALE,July-8-2022,Townhouse,10105 NE 133rd Ave,Vancouver,WA,98682,409900,3,2.5,AUSTIN HERITAGE,1498,1742,2022,,274,219,Sold,,,https://www.redfin.com/WA/Vancouver/10105-NE-133rd-Ave-98682/home/172054664,RMLS,21293544,N,Y,45.695281,-122.53532
PAST SALE,July-8-2022,Single Family Residential,419 NW 151st St,Vancouver,WA,98685,522919,3,2,NORTH SALMON CREEK,1650,6534,2002,,317,30,Sold,,,https://www.redfin.com/WA/Vancouver/419-NW-151st-St-98685/home/14618252,RMLS,22511486,N,Y,45.7299209,-122.6749988
PAST SALE,July-6-2022,Single Family Residential,2807 NE 171st Ave,Vancouver,WA,98682,908000,4,3,PACIFIC VILLAGE,3109,5662,2020,,292,25,Sold,,,https://www.redfin.com/WA/Vancouver/2807-NE-171st-Ave-98682/home/161011387,RMLS,22220063,N,Y,45.6433441,-122.4959738
PAST SALE,July-8-2022,Single Family Residential,12415 NE 102nd Way,Vancouver,WA,98682,559565,3,2.5,Dogwood Estates,1775,,2022,,315,38,Sold,,,https://www.redfin.com/WA/Vancouver/12415-NE-102nd-Way-98682/home/176713503,RMLS,21215304,N,Y,45.696393,-122.544184
PAST SALE,July-8-2022,Single Family Residential,16713 NE 12th St,Vancouver,WA,98684,569000,4,2.5,BRISTOL MANOR,2221,8276,2000,,256,,Sold,,,https://www.redfin.com/WA/Vancouver/16713-NE-12th-St-98684/home/14643864,RMLS,22245119,N,Y,45.6305967,-122.4994351
PAST SALE,July-8-2022,Mobile/Manufactured Home,13217 NE 59th St #89,Vancouver,WA,98682,170000,3,2,Skyridge,1790,,1985,,95,,Sold,,,https://www.redfin.com/WA/Vancouver/13217-NE-59th-St-98682/unit-89/home/14699626,RMLS,22497615,N,Y,45.6645992,-122.5359905
PAST SALE,July-8-2022,Single Family Residential,8209 NE 155th Ct,Vancouver,WA,98682,569000,5,2.5,Vancouver: Sifton,2082,7405,2000,,273,,Sold,,,https://www.redfin.com/WA/Vancouver/8209-NE-155th-Ct-98682/home/14581468,RMLS,22364385,N,Y,45.6825879,-122.5131535
PAST SALE,July-8-2022,Single Family Residential,12300 NE 81st St,Vancouver,WA,98682,452000,3,2,Sifton/Orchards,1138,16117,1971,,397,,Sold,,,https://www.redfin.com/WA/Vancouver/12300-NE-81st-St-98682/home/14600147,RMLS,22101339,N,Y,45.6816656,-122.5464149
PAST SALE,July-8-2022,Single Family Residential,9904 NE 138th Ct,Vancouver,WA,98682,649900,3,2,AUSTIN HERITAGE,2092,13939,2022,,311,109,Sold,,,https://www.redfin.com/WA/Vancouver/9904-NE-138th-Ct-98682/home/175014961,RMLS,22664221,N,Y,45.6936372,-122.5303475
PAST SALE,July-6-2022,Single Family Residential,813 NE 130th Ct,Vancouver,WA,98684,420000,3,2,Vancouver: Evergreen,1368,5662,1973,,307,203,Sold,,,https://www.redfin.com/WA/Vancouver/813-NE-130th-Ct-98684/home/14648648,RMLS,22062907,N,Y,45.6272905,-122.5392476
PAST SALE,July-5-2022,Single Family Residential,7015 NE 56th St,Vancouver,WA,98661,420000,3,2.5,Vancouver: Walnut Grove / W. Orchards,1676,2613,2007,,251,18,Sold,,,https://www.redfin.com/WA/Vancouver/7015-NE-56th-St-98661/home/14698172,RMLS,22097849,N,Y,45.6625509,-122.6006897
